Segment Info
Segment Name,154
Recording Name,记录001
Subject Name,被试002
Frequency(Hz),600
Start Time(s),384.0047612
End Time(s),386.4927416

Id,Time(s),LeftEyePositionValidity,LeftEyePositionX,LeftEyePositionY,LeftEyePositionZ,RightEyePositionValidity,RightEyePositionX,RightEyePositionY,RightEyePositionZ,LeftGazePositionValidity,LeftGazePositionX,LeftGazePositionY,LeftGazePositionZ,LeftGazePointValidity,LeftGazePointX,LeftGazePointY,RightGazePositionValidity,RightGazePositionX,RightGazePositionY,RightGazePositionZ,RightGazePointValidity,RightGazePointX,RightGazePointY,LeftPupilValidity,LeftPupilDiameter,RightPupilValidity,RightPupilDiameter
1,384.0052248,True,-49.8754653930664,-32.5326805114746,586.827392578125,True,9.86684989929199,-33.80810546875,589.568115234375,True,5.22709321975708,210.715362548828,53.8143081665039,True,0.509469389915466,0.303016930818558,True,-5.45185661315918,214.599365234375,55.2279739379883,True,0.490123420953751,0.289705216884613,True,3.41595458984375,True,3.51821899414063
2,384.006891466667,True,-49.872917175293,-32.5356216430664,586.80322265625,True,9.86435699462891,-33.8031578063965,589.57666015625,True,5.52761888504028,210.779388427734,53.8376426696777,True,0.510013818740845,0.302797496318817,True,-5.32199382781982,215.611267089844,55.5962867736816,True,0.490358710289001,0.286237120628357,True,3.41844177246094,True,3.51988220214844
3,384.008558133333,True,-49.8733978271484,-32.535758972168,586.795349121094,True,9.86210250854492,-33.80419921875,589.5576171875,True,3.29767656326294,211.110076904297,53.9580078125,True,0.505974054336548,0.301664113998413,True,-4.19352960586548,215.683334350586,55.6225357055664,True,0.492403030395508,0.285990118980408,True,3.41352844238281,True,3.53030395507813
4,384.0102248,True,-49.8756713867188,-32.5370025634766,586.788696289063,True,9.85955047607422,-33.7984085083008,589.565673828125,True,4.08104372024536,208.775527954102,53.1082534790039,True,0.50739324092865,0.309665322303772,True,-5.48417282104492,215.841415405273,55.6800537109375,True,0.490064889192581,0.285448342561722,True,3.41529846191406,True,3.52061462402344
5,384.011891466667,True,-49.8808517456055,-32.5336761474609,586.822265625,True,9.85770893096924,-33.8011512756348,589.584045410156,True,4.54560995101929,210.611724853516,53.7766151428223,True,0.508234798908234,0.30337205529213,True,-4.15003299713135,213.004486083984,54.6474914550781,True,0.492481827735901,0.29517138004303,True,3.41632080078125,True,3.53330993652344
6,384.013558133333,True,-49.8793487548828,-32.5309371948242,586.786254882813,True,9.8542947769165,-33.7966156005859,589.567260742188,True,4.453209400177,211.020370483398,53.9253082275391,True,0.508067429065704,0.301971614360809,True,-4.35208654403687,215.881134033203,55.6945190429688,True,0.492115795612335,0.285312235355377,True,3.41763305664063,True,3.524658203125
7,384.0152248,True,-49.8853797912598,-32.5282897949219,586.819213867188,True,9.85239124298096,-33.7930068969727,589.556274414063,True,2.98645853996277,211.348403930664,54.0447082519531,True,0.505410194396973,0.300847291946411,True,-3.09370994567871,214.945510864258,55.3539810180664,True,0.494395434856415,0.288518905639648,True,3.40908813476563,True,3.52947998046875
8,384.016891466667,True,-49.8855628967285,-32.5274505615234,586.810668945313,True,9.85061264038086,-33.7922782897949,589.576538085938,True,4.63757705688477,210.388519287109,53.6953582763672,True,0.508401393890381,0.304137080907822,True,-3.92525458335876,214.815017700195,55.3064994812012,True,0.492889046669006,0.288966119289398,True,3.40713500976563,True,3.53424072265625
9,384.018558133333,True,-49.889762878418,-32.5241546630859,586.834228515625,True,9.84881782531738,-33.7929306030273,589.578796386719,True,4.35592079162598,211.894973754883,54.2436752319336,True,0.507891178131104,0.29897403717041,True,-5.68267726898193,215.084228515625,55.4044570922852,True,0.489705324172974,0.288043528795242,True,3.40673828125,True,3.52259826660156
10,384.0202248,True,-49.8918418884277,-32.5293350219727,586.832275390625,True,9.84564590454102,-33.787727355957,589.548583984375,True,5.40440511703491,210.226165771484,53.6362609863281,True,0.509790599346161,0.304693549871445,True,-3.7467474937439,215.031478881836,55.3852424621582,True,0.493212401866913,0.288224279880524,True,3.417724609375,True,3.52754211425781
11,384.021891466667,True,-49.8948745727539,-32.5180358886719,586.81396484375,True,9.84198188781738,-33.786003112793,589.548950195313,True,3.87261700630188,212.222564697266,54.3629112243652,True,0.507015645503998,0.297851264476776,True,-4.65410900115967,216.254211425781,55.8303108215332,True,0.491568624973297,0.284033596515656,True,3.410888671875,True,3.52287292480469
