Data Info
Recording,记录001
Subject,被试002
Frequency(Hz),600
Duration(s),2.4879804
Resolution(px),1920,1080
Create Date,2025-01-03 12:49:39.401

Pupils Process Parameters
Interpolation
Method,Linear
Min pupil diameter (mm),2
Noise Reduction
Method,Enabled,滑动中值滤波
Window size (samples),Enabled,3

Pupil Data
Id,Time(s),LeftPupilDiameter(mm),RightPupilDiameter(mm),AveragePupilDiameter(mm),LeftPupilRadius(mm),RightPupilRadius(mm),AveragePupilRadius(mm),LeftPupilArea(mm²),RightPupilArea(mm²),AveragePupilArea(mm²)
1,384.0052248,3.41595458984375,3.51930236816406,3.46762847900391,1.70797729492188,1.75965118408203,1.73381423950195,9.16461148895726,9.7275404379161,9.44397880046999
2,384.006891466667,3.41595458984375,3.51988220214844,3.46791839599609,1.70797729492188,1.75994110107422,1.73395919799805,9.16461148895726,9.73074608641565,9.44555802638824
3,384.008558133333,3.41529846191406,3.52061462402344,3.46795654296875,1.70764923095703,1.76030731201172,1.73397827148438,9.16109119622008,9.73479608149135,9.4457658291012
4,384.0102248,3.41529846191406,3.53030395507813,3.47280120849609,1.70764923095703,1.76515197753906,1.73640060424805,9.16109119622008,9.78845345070758,9.47217535270672
5,384.011891466667,3.41632080078125,3.524658203125,3.47048950195313,1.70816040039063,1.7623291015625,1.73524475097656,9.16657659755478,9.75717059702259,9.45956904415194
6,384.013558133333,3.41632080078125,3.52947998046875,3.472900390625,1.70816040039063,1.76473999023438,1.7364501953125,9.16657659755478,9.78388472463037,9.4727164052323
7,384.0152248,3.40908813476563,3.52947998046875,3.46928405761719,1.70454406738281,1.76473999023438,1.73464202880859,9.12780470780709,9.78388472463037,9.45299878738865
8,384.016891466667,3.40713500976563,3.52947998046875,3.46830749511719,1.70356750488281,1.76473999023438,1.73415374755859,9.11734875245743,9.78388472463037,9.44767772131061
9,384.018558133333,3.40713500976563,3.52754211425781,3.46733856201172,1.70356750488281,1.76377105712891,1.73366928100586,9.11734875245743,9.77314396125732,9.44239970658011
10,384.0202248,3.410888671875,3.52287292480469,3.46688079833984,1.7054443359375,1.76143646240234,1.73344039916992,9.1374490998433,9.74728887084903,9.43990666924938
11,384.021891466667,3.417724609375,3.52287292480469,3.47029876708984,1.7088623046875,1.76143646240234,1.73514938354492,9.17411146537798,9.74728887084903,9.45852929455648
12,384.023558133333,3.42298889160156,3.52287292480469,3.47293090820313,1.71149444580078,1.76143646240234,1.73646545410156,9.20239478932052,9.74728887084903,9.47288288604118
13,384.0252248,3.42298889160156,3.53492736816406,3.47895812988281,1.71149444580078,1.76746368408203,1.73947906494141,9.20239478932052,9.81410886102697,9.50579152173223
14,384.026891466667,3.42190551757813,3.53492736816406,3.47841644287109,1.71095275878906,1.76746368408203,1.73920822143555,9.19657060578275,9.81410886102697,9.50283157640434
15,384.028558133333,3.42190551757813,3.52565002441406,3.47377777099609,1.71095275878906,1.76282501220703,1.73688888549805,9.19657060578275,9.7626626081869,9.47750331205475
16,384.0302248,3.42384338378906,3.52394104003906,3.47389221191406,1.71192169189453,1.76197052001953,1.73694610595703,9.20698981208166,9.75320041308849,9.47812778035208
17,384.031891466667,3.42752075195313,3.52394104003906,3.47573089599609,1.71376037597656,1.76197052001953,1.73786544799805,9.22677790966107,9.75320041308849,9.48816372483516
18,384.033558133333,3.42752075195313,3.53387451171875,3.48069763183594,1.71376037597656,1.76693725585938,1.74034881591797,9.22677790966107,9.80826358733072,9.51529981484223
19,384.0352248,3.426025390625,3.53387451171875,3.47994995117188,1.7130126953125,1.76693725585938,1.73997497558594,9.21872873470062,9.80826358733072,9.51121233450227
20,384.036891466667,3.426025390625,3.53387451171875,3.47994995117188,1.7130126953125,1.76693725585938,1.73997497558594,9.21872873470062,9.80826358733072,9.51121233450227
21,384.038558133333,3.41755676269531,3.52754211425781,3.47254943847656,1.70877838134766,1.76377105712891,1.73627471923828,9.17321039433618,9.77314396125732,9.47080198107742
22,384.0402248,3.42692565917969,3.52754211425781,3.47723388671875,1.71346282958984,1.76377105712891,1.73861694335938,9.22357424579275,9.77314396125732,9.4963713253661
23,384.041891466667,3.43353271484375,3.52314758300781,3.47834014892578,1.71676635742188,1.76157379150391,1.73917007446289,9.25917432634757,9.74880881054919,9.5024147197263
24,384.043558133333,3.43955993652344,3.52314758300781,3.48135375976563,1.71977996826172,1.76157379150391,1.74067687988281,9.29170995815866,9.74880881054919,9.51888751079846
25,384.0452248,3.43955993652344,3.52320861816406,3.48138427734375,1.71977996826172,1.76160430908203,1.74069213867188,9.29170995815866,9.7491465910191,9.51905439683564
26,384.046891466667,3.42793273925781,3.52444458007813,3.47618865966797,1.71396636962891,1.76222229003906,1.73809432983398,9.22899615666567,9.7559879045587,9.49066312585953
27,384.048558133333,3.42793273925781,3.52444458007813,3.47618865966797,1.71396636962891,1.76222229003906,1.73809432983398,9.22899615666567,9.7559879045587,9.49066312585953
28,384.0502248,3.43238830566406,3.52444458007813,3.47841644287109,1.71619415283203,1.76222229003906,1.73920822143555,9.25300312072066,9.7559879045587,9.50283157640434
29,384.051891466667,3.43238830566406,3.53683471679688,3.48461151123047,1.71619415283203,1.76841735839844,1.74230575561523,9.25300312072066,9.82470255943989,9.53671085257218
30,384.053558133333,3.427734375,3.52145385742188,3.47459411621094,1.7138671875,1.76072692871094,1.73729705810547,9.22792807853022,9.73943773677778,9.48195830260585
31,384.0552248,3.427734375,3.53665161132813,3.48219299316406,1.7138671875,1.76832580566406,1.74109649658203,9.22792807853022,9.82368531642763,9.52347740987189
32,384.056891466667,3.427734375,3.53665161132813,3.48219299316406,1.7138671875,1.76832580566406,1.74109649658203,9.22792807853022,9.82368531642763,9.52347740987189
33,384.058558133333,3.43429565429688,3.53665161132813,3.4854736328125,1.71714782714844,1.76832580566406,1.74273681640625,9.26328960633693,9.82368531642763,9.54143035791281
